_Índice del documento (generado),Nombre del Artista,Fecha (Arg),Fecha,Milisegundos Reproducidos,Nombre de la Cancion,Pais,Genero del Artista,,
"8,098",Måneskin,7/31/21 9:29,7/31/21 12:29,"211,560.00",Beggin',Italia,Ambos,,
"5,595",Manuel Turizo,2/27/21 19:52,2/27/21 22:52,325,La Nota,Colombia,Hombre,,
6,Manuel Turizo,8/27/20 14:01,8/27/20 17:01,490,Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"1,250",Manuel Turizo,10/16/20 19:30,10/16/20 22:30,"1,718.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"3,326",Manuel Turizo,12/24/20 16:46,12/24/20 19:46,"2,647.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"1,460",Manuel Turizo,10/27/20 16:44,10/27/20 19:44,"5,631.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"1,902",Manuel Turizo,11/15/20 16:01,11/15/20 19:01,"5,918.00",La Nota,Colombia,Hombre,,
"4,249",Manuel Turizo,1/23/21 17:13,1/23/21 20:13,"9,887.00",La Nota,Colombia,Hombre,,
"4,895",Manuel Turizo,2/15/21 17:53,2/15/21 20:53,"11,114.00",La Nota,Colombia,Hombre,,
7,Manuel Turizo,8/27/20 14:02,8/27/20 17:02,"11,477.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
5,Manuel Turizo,8/27/20 14:01,8/27/20 17:01,"12,863.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"2,256",Manuel Turizo,11/30/20 12:37,11/30/20 15:37,"66,506.00",La Nota,Colombia,Hombre,,
445,Manuel Turizo,9/16/20 19:31,9/16/20 22:31,"82,725.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"2,255",Manuel Turizo,11/30/20 12:29,11/30/20 15:29,"149,568.00",La Nota,Colombia,Hombre,,
"6,743",Manuel Turizo,4/26/21 22:36,4/27/21 1:36,"173,588.00",La Nota,Colombia,Hombre,,
11,Manuel Turizo,8/27/20 14:14,8/27/20 17:14,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
19,Manuel Turizo,8/27/20 15:29,8/27/20 18:29,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
30,Manuel Turizo,8/28/20 15:27,8/28/20 18:27,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
79,Manuel Turizo,8/31/20 14:40,8/31/20 17:40,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
102,Manuel Turizo,9/1/20 13:36,9/1/20 16:36,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
147,Manuel Turizo,9/4/20 12:30,9/4/20 15:30,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
166,Manuel Turizo,9/5/20 15:04,9/5/20 18:04,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
329,Manuel Turizo,9/12/20 19:37,9/12/20 22:37,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
677,Manuel Turizo,10/3/20 12:39,10/3/20 15:39,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
762,Manuel Turizo,10/4/20 17:43,10/4/20 20:43,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
850,Manuel Turizo,10/6/20 12:32,10/6/20 15:32,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
960,Manuel Turizo,10/8/20 12:47,10/8/20 15:47,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"1,299",Manuel Turizo,10/18/20 20:45,10/18/20 23:45,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"1,381",Manuel Turizo,10/20/20 12:18,10/20/20 15:18,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"1,512",Manuel Turizo,10/31/20 19:55,10/31/20 22:55,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"1,561",Manuel Turizo,11/3/20 13:15,11/3/20 16:15,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"1,624",Manuel Turizo,11/7/20 14:09,11/7/20 17:09,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"1,679",Manuel Turizo,11/7/20 21:51,11/8/20 0:51,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"1,715",Manuel Turizo,11/8/20 18:37,11/8/20 21:37,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"1,802",Manuel Turizo,11/11/20 14:07,11/11/20 17:07,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"1,834",Manuel Turizo,11/14/20 17:48,11/14/20 20:48,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"1,897",Manuel Turizo,11/15/20 15:54,11/15/20 18:54,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"1,926",Manuel Turizo,11/15/20 19:03,11/15/20 22:03,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"1,972",Manuel Turizo,11/17/20 13:27,11/17/20 16:27,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"2,073",Manuel Turizo,11/23/20 18:46,11/23/20 21:46,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"2,276",Manuel Turizo,11/30/20 15:50,11/30/20 18:50,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"2,625",Manuel Turizo,12/12/20 17:05,12/12/20 20:05,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"2,917",Manuel Turizo,12/22/20 16:43,12/22/20 19:43,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"3,616",Manuel Turizo,12/31/20 22:17,1/1/21 1:17,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"3,881",Manuel Turizo,1/7/21 11:52,1/7/21 14:52,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"3,993",Manuel Turizo,1/12/21 17:17,1/12/21 20:17,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"4,672",Manuel Turizo,2/6/21 15:03,2/6/21 18:03,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"5,184",Manuel Turizo,2/25/21 15:35,2/25/21 18:35,"191,945.00",Quiéreme Mientras Se Pueda,Colombia,Hombre,,
"4,733",Manuel Turizo,2/7/21 15:35,2/7/21 18:35,"199,348.00",La Nota,Colombia,Hombre,,
"6,711",Manuel Turizo,4/24/21 22:52,4/25/21 1:52,"199,859.00",La Nota,Colombia,Hombre,,
"4,254",Manuel Turizo,1/23/21 17:18,1/23/21 20:18,"200,925.00",La Nota,Colombia,Hombre,,
"6,717",Manuel Turizo,4/25/21 16:48,4/25/21 19:48,"201,116.00",La Nota,Colombia,Hombre,,
"1,302",Manuel Turizo,10/18/20 20:56,10/18/20 23:56,"216,107.00",La Nota,Colombia,Hombre,,
"1,780",Manuel Turizo,11/11/20 12:56,11/11/20 15:56,"216,107.00",La Nota,Colombia,Hombre,,
"2,130",Manuel Turizo,11/26/20 13:52,11/26/20 16:52,"216,107.00",La Nota,Colombia,Hombre,,
"2,177",Manuel Turizo,11/28/20 18:05,11/28/20 21:05,"216,107.00",La Nota,Colombia,Hombre,,
"2,669",Manuel Turizo,12/14/20 13:44,12/14/20 16:44,"216,107.00",La Nota,Colombia,Hombre,,
"3,496",Manuel Turizo,12/29/20 18:19,12/29/20 21:19,"216,107.00",La Nota,Colombia,Hombre,,
"3,672",Manuel Turizo,1/1/21 23:15,1/2/21 2:15,"216,107.00",La Nota,Colombia,Hombre,,
"3,738",Manuel Turizo,1/2/21 16:41,1/2/21 19:41,"216,107.00",La Nota,Colombia,Hombre,,
"3,760",Manuel Turizo,1/2/21 17:46,1/2/21 20:46,"216,107.00",La Nota,Colombia,Hombre,,
"1,000",Marama,10/10/20 12:42,10/10/20 15:42,"1,083.00",Una Noche Contigo,Uruguay,Hombre,,
"1,013",Marama,10/10/20 13:11,10/10/20 16:11,"26,703.00",Nena,Uruguay,Hombre,,
"4,210",Marama,1/22/21 22:44,1/23/21 1:44,"113,371.00",Todo Comenzó Bailando,Uruguay,Hombre,,
"1,012",Marama,10/10/20 13:10,10/10/20 16:10,"137,190.00",Bronceado,Uruguay,Hombre,,
"1,010",Marama,10/10/20 13:05,10/10/20 16:05,"139,500.00",No Te Vayas,Uruguay,Hombre,,
"1,098",Marama,10/10/20 17:40,10/10/20 20:40,"139,500.00",No Te Vayas,Uruguay,Hombre,,
"5,440",Marama,2/26/21 7:21,2/26/21 10:21,"146,506.00",Todo Comenzó Bailando,Uruguay,Hombre,,
"1,152",Marama,10/10/20 20:54,10/10/20 23:54,"160,769.00",Una Noche Contigo,Uruguay,Hombre,,
"5,330",Marama,2/26/21 0:43,2/26/21 3:43,"160,769.00",Una Noche Contigo,Uruguay,Hombre,,
"1,112",Marama,10/10/20 18:30,10/10/20 21:30,"178,292.00",Noche Loca,Uruguay,Hombre,,
"8,430",Marc Seguí,8/19/21 14:09,8/19/21 17:09,"21,135.00",Tiroteo,España,Hombre,,
"8,394",Marc Seguí,8/18/21 9:00,8/18/21 12:00,"43,674.00",Tiroteo,España,Hombre,,
"8,225",Marc Seguí,8/4/21 10:00,8/4/21 13:00,"90,837.00",Tiroteo,España,Hombre,,
"8,317",Marc Seguí,8/13/21 11:18,8/13/21 14:18,"138,616.00",Tiroteo,España,Hombre,,
"8,226",Marc Seguí,8/4/21 10:21,8/4/21 13:21,"139,797.00",Tiroteo,España,Hombre,,
"8,524",Marc Seguí,8/25/21 12:39,8/25/21 15:39,"229,126.00",Tiroteo,España,Hombre,,
"8,575",Marc Seguí,8/27/21 12:00,8/27/21 15:00,"260,424.00",Tiroteo,España,Hombre,,
"8,255",Marc Seguí,8/7/21 10:49,8/7/21 13:49,"263,799.00",Tiroteo,España,Hombre,,
"8,210",Marc Seguí,8/2/21 16:21,8/2/21 19:21,"266,290.00",Tiroteo,España,Hombre,,
"8,216",Marc Seguí,8/3/21 11:29,8/3/21 14:29,"266,290.00",Tiroteo,España,Hombre,,
"8,222",Marc Seguí,8/4/21 8:57,8/4/21 11:57,"266,290.00",Tiroteo,España,Hombre,,
"8,227",Marc Seguí,8/4/21 12:06,8/4/21 15:06,"266,290.00",Tiroteo,España,Hombre,,
"8,230",Marc Seguí,8/5/21 11:27,8/5/21 14:27,"266,290.00",Tiroteo,España,Hombre,,
"8,235",Marc Seguí,8/6/21 0:49,8/6/21 3:49,"266,290.00",Tiroteo,España,Hombre,,
"8,245",Marc Seguí,8/6/21 11:19,8/6/21 14:19,"266,290.00",Tiroteo,España,Hombre,,
"8,268",Marc Seguí,8/7/21 12:45,8/7/21 15:45,"266,290.00",Tiroteo,España,Hombre,,
"8,275",Marc Seguí,8/7/21 20:49,8/7/21 23:49,"266,290.00",Tiroteo,España,Hombre,,
"8,283",Marc Seguí,8/8/21 14:37,8/8/21 17:37,"266,290.00",Tiroteo,España,Hombre,,
"8,294",Marc Seguí,8/10/21 11:55,8/10/21 14:55,"266,290.00",Tiroteo,España,Hombre,,
"8,310",Marc Seguí,8/12/21 22:37,8/13/21 1:37,"266,290.00",Tiroteo,España,Hombre,,
"8,318",Marc Seguí,8/13/21 11:37,8/13/21 14:37,"266,290.00",Tiroteo,España,Hombre,,
"8,330",Marc Seguí,8/14/21 8:44,8/14/21 11:44,"266,290.00",Tiroteo,España,Hombre,,
"8,340",Marc Seguí,8/14/21 10:08,8/14/21 13:08,"266,290.00",Tiroteo,España,Hombre,,
"8,358",Marc Seguí,8/15/21 15:11,8/15/21 18:11,"266,290.00",Tiroteo,España,Hombre,,
"8,366",Marc Seguí,8/15/21 17:37,8/15/21 20:37,"266,290.00",Tiroteo,España,Hombre,,
"8,378",Marc Seguí,8/16/21 12:40,8/16/21 15:40,"266,290.00",Tiroteo,España,Hombre,,
"8,387",Marc Seguí,8/17/21 16:30,8/17/21 19:30,"266,290.00",Tiroteo,España,Hombre,,
"8,398",Marc Seguí,8/18/21 18:47,8/18/21 21:47,"266,290.00",Tiroteo,España,Hombre,,
"8,409",Marc Seguí,8/19/21 10:11,8/19/21 13:11,"266,290.00",Tiroteo,España,Hombre,,
"8,434",Marc Seguí,8/19/21 15:00,8/19/21 18:00,"266,290.00",Tiroteo,España,Hombre,,
"8,455",Marc Seguí,8/20/21 12:12,8/20/21 15:12,"266,290.00",Tiroteo,España,Hombre,,
"8,470",Marc Seguí,8/20/21 15:28,8/20/21 18:28,"266,290.00",Tiroteo,España,Hombre,,
"8,474",Marc Seguí,8/21/21 1:14,8/21/21 4:14,"266,290.00",Tiroteo,España,Hombre,,
"8,479",Marc Seguí,8/21/21 12:15,8/21/21 15:15,"266,290.00",Tiroteo,España,Hombre,,
"8,486",Marc Seguí,8/21/21 13:46,8/21/21 16:46,"266,290.00",Tiroteo,España,Hombre,,
"8,491",Marc Seguí,8/21/21 19:29,8/21/21 22:29,"266,290.00",Tiroteo,España,Hombre,,
"8,500",Marc Seguí,8/22/21 15:20,8/22/21 18:20,"266,290.00",Tiroteo,España,Hombre,,
"8,505",Marc Seguí,8/22/21 16:13,8/22/21 19:13,"266,290.00",Tiroteo,España,Hombre,,
"8,511",Marc Seguí,8/24/21 12:42,8/24/21 15:42,"266,290.00",Tiroteo,España,Hombre,,
"8,519",Marc Seguí,8/24/21 22:52,8/25/21 1:52,"266,290.00",Tiroteo,España,Hombre,,
"8,536",Marc Seguí,8/25/21 14:41,8/25/21 17:41,"266,290.00",Tiroteo,España,Hombre,,
"8,556",Marc Seguí,8/26/21 15:19,8/26/21 18:19,"266,290.00",Tiroteo,España,Hombre,,
"8,562",Marc Seguí,8/26/21 16:23,8/26/21 19:23,"266,290.00",Tiroteo,España,Hombre,,
"8,580",Marc Seguí,8/27/21 12:26,8/27/21 15:26,"266,290.00",Tiroteo,España,Hombre,,
"7,734",Marc Seguí,7/5/21 14:12,7/5/21 17:12,"269,110.00",Tiroteo - Remix,España,Hombre,,
"8,137",Marc Seguí,7/31/21 15:49,7/31/21 18:49,"318,545.00",Tiroteo - Remix,España,Hombre,,
"2,589",Marcela Morelo,12/11/20 17:58,12/11/20 20:58,"2,474.00",No Voy a Cambiarte,Argentina,Mujer,,
"2,586",Marcela Morelo,12/11/20 17:58,12/11/20 20:58,"6,911.00",Jamás Te Olvidaré,Argentina,Mujer,,
"2,587",Marcela Morelo,12/11/20 17:58,12/11/20 20:58,"6,997.00",Luna Bonita,Argentina,Mujer,,
"2,588",Marcela Morelo,12/11/20 17:58,12/11/20 20:58,"10,709.00",No Podrás,Argentina,Mujer,,
"2,585",Marcela Morelo,12/11/20 17:57,12/11/20 20:57,"11,392.00",Una y Otra Vez,Argentina,Mujer,,
"8,313",Maria Becerra,8/13/21 11:06,8/13/21 14:06,140,Cazame,Argentina,Mujer,,
"8,425",Maria Becerra,8/19/21 13:59,8/19/21 16:59,380,Cazame,Argentina,Mujer,,
"5,954",Maria Becerra,3/20/21 12:43,3/20/21 15:43,"1,230.00",Acaramelao,Argentina,Mujer,,
"7,008",Maria Becerra,5/9/21 17:02,5/9/21 20:02,"1,258.00",Acaramelao,Argentina,Mujer,,
"7,011",Maria Becerra,5/9/21 17:02,5/9/21 20:02,"1,429.00",Animal,Argentina,Mujer,,
"8,571",Maria Becerra,8/27/21 11:46,8/27/21 14:46,"3,093.00",Cazame,Argentina,Mujer,,
523,Maria Becerra,9/24/20 15:33,9/24/20 18:33,"3,370.00",High,Argentina,Mujer,,
"5,952",Maria Becerra,3/20/21 12:42,3/20/21 15:42,"3,590.00",Animal,Argentina,Mujer,,
"6,784",Maria Becerra,4/27/21 13:28,4/27/21 16:28,"4,099.00",Confiesalo,Argentina,Mujer,,
"4,184",Maria Becerra,1/22/21 18:17,1/22/21 21:17,"4,712.00",High (Remix),Argentina,Mujer,,
"7,727",Maria Becerra,7/5/21 11:42,7/5/21 14:42,"5,290.00",Acaramelao,Argentina,Mujer,,
"8,526",Maria Becerra,8/25/21 13:27,8/25/21 16:27,"5,526.00",Cazame,Argentina,Mujer,,
"1,899",Maria Becerra,11/15/20 15:58,11/15/20 18:58,"7,571.00",Confiesalo,Argentina,Mujer,,
"8,450",Maria Becerra,8/20/21 11:58,8/20/21 14:58,"11,130.00",Cazame,Argentina,Mujer,,
"6,881",Maria Becerra,5/2/21 18:15,5/2/21 21:15,"11,490.00",Acaramelao,Argentina,Mujer,,
"6,330",Maria Becerra,4/11/21 15:39,4/11/21 18:39,"12,725.00",Animal,Argentina,Mujer,,
"8,424",Maria Becerra,8/19/21 13:59,8/19/21 16:59,"13,824.00",Cazame,Argentina,Mujer,,
248,Maria Becerra,9/11/20 15:00,9/11/20 18:00,"22,771.00",High (Remix),Argentina,Mujer,,
"6,948",Maria Becerra,5/8/21 17:26,5/8/21 20:26,"30,963.00",Animal,Argentina,Mujer,,
"6,450",Maria Becerra,4/14/21 16:00,4/14/21 19:00,"48,349.00",Animal,Argentina,Mujer,,
"8,525",Maria Becerra,8/25/21 13:14,8/25/21 16:14,"66,666.00",Cazame,Argentina,Mujer,,
"6,434",Maria Becerra,4/13/21 10:52,4/13/21 13:52,"77,756.00",Acaramelao,Argentina,Mujer,,
"7,385",Maria Becerra,6/6/21 14:22,6/6/21 17:22,"92,702.00",Acaramelao,Argentina,Mujer,,
"8,383",Maria Becerra,8/16/21 20:35,8/16/21 23:35,"101,056.00",Cazame,Argentina,Mujer,,
"6,800",Maria Becerra,4/28/21 12:23,4/28/21 15:23,"116,370.00",Acaramelao,Argentina,Mujer,,
"4,262",Maria Becerra,1/23/21 17:42,1/23/21 20:42,"149,953.00",Animal,Argentina,Mujer,,
"6,451",Maria Becerra,4/14/21 16:56,4/14/21 19:56,"155,588.00",Animal,Argentina,Mujer,,
"8,134",Maria Becerra,7/31/21 15:38,7/31/21 18:38,"164,371.00",Mi Debilidad,Argentina,Mujer,,
488,Maria Becerra,9/22/20 10:29,9/22/20 13:29,"164,666.00",Tú Me Lo Haces Fácil,Argentina,Mujer,,
527,Maria Becerra,9/24/20 15:36,9/24/20 18:36,"164,666.00",Tú Me Lo Haces Fácil,Argentina,Mujer,,
"8,181",Maria Becerra,8/1/21 12:08,8/1/21 15:08,"165,957.00",Mi Debilidad,Argentina,Mujer,,
"8,200",Maria Becerra,8/1/21 16:39,8/1/21 19:39,"165,957.00",Mi Debilidad,Argentina,Mujer,,
"7,728",Maria Becerra,7/5/21 11:46,7/5/21 14:46,"179,973.00",Acaramelao,Argentina,Mujer,,
"6,738",Maria Becerra,4/26/21 22:12,4/27/21 1:12,"181,497.00",Acaramelao,Argentina,Mujer,,
"8,167",Maria Becerra,7/31/21 17:26,7/31/21 20:26,"183,506.00",Acaramelao,Argentina,Mujer,,
"6,413",Maria Becerra,4/11/21 20:02,4/11/21 23:02,"185,257.00",Acaramelao,Argentina,Mujer,,
"6,453",Maria Becerra,4/14/21 16:59,4/14/21 19:59,"185,257.00",Acaramelao,Argentina,Mujer,,
"6,468",Maria Becerra,4/15/21 9:39,4/15/21 12:39,"185,257.00",Acaramelao,Argentina,Mujer,,
"6,490",Maria Becerra,4/17/21 11:21,4/17/21 14:21,"185,257.00",Acaramelao,Argentina,Mujer,,
"6,611",Maria Becerra,4/19/21 13:35,4/19/21 16:35,"185,257.00",Acaramelao,Argentina,Mujer,,
"6,646",Maria Becerra,4/20/21 16:51,4/20/21 19:51,"185,257.00",Acaramelao,Argentina,Mujer,,
"6,681",Maria Becerra,4/21/21 12:47,4/21/21 15:47,"185,257.00",Acaramelao,Argentina,Mujer,,
"6,734",Maria Becerra,4/26/21 15:01,4/26/21 18:01,"185,257.00",Acaramelao,Argentina,Mujer,,
"6,967",Maria Becerra,5/8/21 19:29,5/8/21 22:29,"185,257.00",Acaramelao,Argentina,Mujer,,
"7,064",Maria Becerra,5/16/21 21:33,5/17/21 0:33,"185,257.00",Acaramelao,Argentina,Mujer,,
"7,109",Maria Becerra,5/22/21 19:14,5/22/21 22:14,"185,257.00",Acaramelao,Argentina,Mujer,,
"7,278",Maria Becerra,5/30/21 14:55,5/30/21 17:55,"185,257.00",Acaramelao,Argentina,Mujer,,
"7,330",Maria Becerra,6/4/21 17:39,6/4/21 20:39,"185,257.00",Acaramelao,Argentina,Mujer,,
"7,358",Maria Becerra,6/6/21 12:49,6/6/21 15:49,"185,257.00",Acaramelao,Argentina,Mujer,,
"7,523",Maria Becerra,6/19/21 19:33,6/19/21 22:33,"185,257.00",Acaramelao,Argentina,Mujer,,
"7,717",Maria Becerra,7/4/21 18:08,7/4/21 21:08,"185,257.00",Acaramelao,Argentina,Mujer,,
"6,435",Maria Becerra,4/13/21 15:01,4/13/21 18:01,"185,897.00",Acaramelao,Argentina,Mujer,,
"4,744",Maria Becerra,2/7/21 17:44,2/7/21 20:44,"186,210.00",Confiesalo,Argentina,Mujer,,
"4,256",Maria Becerra,1/23/21 17:25,1/23/21 20:25,"186,262.00",Confiesalo,Argentina,Mujer,,
"4,753",Maria Becerra,2/7/21 18:09,2/7/21 21:09,"191,363.00",Animal,Argentina,Mujer,,
"6,752",Maria Becerra,4/27/21 11:16,4/27/21 14:16,"191,428.00",Animal,Argentina,Mujer,,
"8,572",Maria Becerra,8/27/21 11:49,8/27/21 14:49,"191,938.00",Cazame,Argentina,Mujer,,
"4,357",Maria Becerra,1/24/21 22:48,1/25/21 1:48,"191,999.00",Confiesalo,Argentina,Mujer,,
"1,839",Maria Becerra,11/14/20 18:05,11/14/20 21:05,"197,112.00",Confiesalo,Argentina,Mujer,,
"2,205",Maria Becerra,11/28/20 19:39,11/28/20 22:39,"197,112.00",Confiesalo,Argentina,Mujer,,
"2,690",Maria Becerra,12/14/20 14:45,12/14/20 17:45,"197,112.00",Confiesalo,Argentina,Mujer,,
"2,857",Maria Becerra,12/21/20 15:52,12/21/20 18:52,"197,112.00",Confiesalo,Argentina,Mujer,,
"4,894",Maria Becerra,2/15/21 17:52,2/15/21 20:52,"197,112.00",Confiesalo,Argentina,Mujer,,
"8,150",Maria Becerra,7/31/21 16:29,7/31/21 19:29,"199,211.00",Cazame,Argentina,Mujer,,
"7,510",Maria Becerra,6/19/21 18:48,6/19/21 21:48,"199,591.00",Cazame,Argentina,Mujer,,
"7,739",Maria Becerra,7/5/21 17:27,7/5/21 20:27,"199,591.00",Cazame,Argentina,Mujer,,
"8,186",Maria Becerra,8/1/21 12:25,8/1/21 15:25,"199,591.00",Cazame,Argentina,Mujer,,
"8,205",Maria Becerra,8/1/21 16:56,8/1/21 19:56,"199,591.00",Cazame,Argentina,Mujer,,
"8,305",Maria Becerra,8/12/21 22:15,8/13/21 1:15,"199,591.00",Cazame,Argentina,Mujer,,
"8,307",Maria Becerra,8/12/21 22:27,8/13/21 1:27,"199,591.00",Cazame,Argentina,Mujer,,
"8,314",Maria Becerra,8/13/21 11:10,8/13/21 14:10,"199,591.00",Cazame,Argentina,Mujer,,
"8,327",Maria Becerra,8/14/21 8:33,8/14/21 11:33,"199,591.00",Cazame,Argentina,Mujer,,
"8,336",Maria Becerra,8/14/21 9:58,8/14/21 12:58,"199,591.00",Cazame,Argentina,Mujer,,
"8,355",Maria Becerra,8/15/21 15:00,8/15/21 18:00,"199,591.00",Cazame,Argentina,Mujer,,
"8,363",Maria Becerra,8/15/21 17:26,8/15/21 20:26,"199,591.00",Cazame,Argentina,Mujer,,
"8,375",Maria Becerra,8/16/21 12:29,8/16/21 15:29,"199,591.00",Cazame,Argentina,Mujer,,
"8,384",Maria Becerra,8/17/21 16:20,8/17/21 19:20,"199,591.00",Cazame,Argentina,Mujer,,
"8,391",Maria Becerra,8/18/21 8:52,8/18/21 11:52,"199,591.00",Cazame,Argentina,Mujer,,
"8,395",Maria Becerra,8/18/21 18:36,8/18/21 21:36,"199,591.00",Cazame,Argentina,Mujer,,
"8,406",Maria Becerra,8/19/21 10:01,8/19/21 13:01,"199,591.00",Cazame,Argentina,Mujer,,
"8,427",Maria Becerra,8/19/21 14:03,8/19/21 17:03,"199,591.00",Cazame,Argentina,Mujer,,
"8,431",Maria Becerra,8/19/21 14:50,8/19/21 17:50,"199,591.00",Cazame,Argentina,Mujer,,
"8,466",Maria Becerra,8/20/21 15:18,8/20/21 18:18,"199,591.00",Cazame,Argentina,Mujer,,
"8,471",Maria Becerra,8/21/21 1:04,8/21/21 4:04,"199,591.00",Cazame,Argentina,Mujer,,
"8,476",Maria Becerra,8/21/21 12:05,8/21/21 15:05,"199,591.00",Cazame,Argentina,Mujer,,
"8,483",Maria Becerra,8/21/21 13:36,8/21/21 16:36,"199,591.00",Cazame,Argentina,Mujer,,
"8,488",Maria Becerra,8/21/21 19:19,8/21/21 22:19,"199,591.00",Cazame,Argentina,Mujer,,
"8,497",Maria Becerra,8/22/21 15:10,8/22/21 18:10,"199,591.00",Cazame,Argentina,Mujer,,
"8,502",Maria Becerra,8/22/21 15:53,8/22/21 18:53,"199,591.00",Cazame,Argentina,Mujer,,
"8,508",Maria Becerra,8/24/21 12:31,8/24/21 15:31,"199,591.00",Cazame,Argentina,Mujer,,
"8,514",Maria Becerra,8/24/21 22:30,8/25/21 1:30,"199,591.00",Cazame,Argentina,Mujer,,
"8,516",Maria Becerra,8/24/21 22:42,8/25/21 1:42,"199,591.00",Cazame,Argentina,Mujer,,
"8,521",Maria Becerra,8/25/21 12:28,8/25/21 15:28,"199,591.00",Cazame,Argentina,Mujer,,
"8,533",Maria Becerra,8/25/21 14:30,8/25/21 17:30,"199,591.00",Cazame,Argentina,Mujer,,
"8,553",Maria Becerra,8/26/21 15:09,8/26/21 18:09,"199,591.00",Cazame,Argentina,Mujer,,
"8,559",Maria Becerra,8/26/21 16:06,8/26/21 19:06,"199,591.00",Cazame,Argentina,Mujer,,
"8,452",Maria Becerra,8/20/21 12:01,8/20/21 15:01,"200,310.00",Cazame,Argentina,Mujer,,
"6,412",Maria Becerra,4/11/21 19:59,4/11/21 22:59,"203,687.00",Animal,Argentina,Mujer,,
"6,433",Maria Becerra,4/13/21 10:51,4/13/21 13:51,"203,687.00",Animal,Argentina,Mujer,,
"6,467",Maria Becerra,4/15/21 9:36,4/15/21 12:36,"203,687.00",Animal,Argentina,Mujer,,
"6,488",Maria Becerra,4/17/21 11:18,4/17/21 14:18,"203,687.00",Animal,Argentina,Mujer,,
"6,610",Maria Becerra,4/19/21 13:32,4/19/21 16:32,"203,687.00",Animal,Argentina,Mujer,,
"6,645",Maria Becerra,4/20/21 16:48,4/20/21 19:48,"203,687.00",Animal,Argentina,Mujer,,
"6,679",Maria Becerra,4/21/21 12:44,4/21/21 15:44,"203,687.00",Animal,Argentina,Mujer,,
"6,733",Maria Becerra,4/26/21 14:58,4/26/21 17:58,"203,687.00",Animal,Argentina,Mujer,,
"6,882",Maria Becerra,5/2/21 18:15,5/2/21 21:15,"203,687.00",Animal,Argentina,Mujer,,
"6,964",Maria Becerra,5/8/21 19:26,5/8/21 22:26,"203,687.00",Animal,Argentina,Mujer,,
"7,059",Maria Becerra,5/16/21 21:18,5/17/21 0:18,"203,687.00",Animal,Argentina,Mujer,,
"7,105",Maria Becerra,5/22/21 19:02,5/22/21 22:02,"203,687.00",Animal,Argentina,Mujer,,
"7,277",Maria Becerra,5/30/21 14:52,5/30/21 17:52,"203,687.00",Animal,Argentina,Mujer,,
"7,329",Maria Becerra,6/4/21 17:36,6/4/21 20:36,"203,687.00",Animal,Argentina,Mujer,,
"7,384",Maria Becerra,6/6/21 14:20,6/6/21 17:20,"203,687.00",Animal,Argentina,Mujer,,
